datetime,count
2012-04-20 20:00:00,349.4518
2012-04-20 21:00:00,273.33755
2012-04-20 22:00:00,240.66711
2012-04-20 23:00:00,173.37689
2012-04-21 00:00:00,125.08733
2012-04-21 01:00:00,116.447556
2012-04-21 02:00:00,95.50489
2012-04-21 03:00:00,65.95178
2012-04-21 04:00:00,54.794224
2012-04-21 05:00:00,54.09111
2012-04-21 06:00:00,60.583336
2012-04-21 07:00:00,100.81267
2012-04-21 08:00:00,232.68867
2012-04-21 09:00:00,296.31778
2012-04-21 10:00:00,403.86465
2012-04-21 11:00:00,465.6029
2012-04-21 12:00:00,391.3949
2012-04-21 13:00:00,398.27045
2012-04-21 14:00:00,595.46954
2012-04-21 15:00:00,428.14447
2012-04-21 16:00:00,542.738
2012-04-21 17:00:00,610.2167
2012-04-21 18:00:00,496.84293
2012-04-21 19:00:00,324.84445
2012-04-21 20:00:00,211.03757
2012-04-21 21:00:00,166.79756
2012-04-21 22:00:00,164.58646
2012-04-21 23:00:00,161.532
2012-04-22 00:00:00,136.82378
2012-04-22 01:00:00,112.91556
2012-04-22 02:00:00,94.00956
2012-04-22 03:00:00,69.90623
2012-04-22 04:00:00,54.28289
2012-04-22 05:00:00,53.792004
2012-04-22 06:00:00,55.64511
2012-04-22 07:00:00,96.66956
2012-04-22 08:00:00,151.1789
2012-04-22 09:00:00,157.73845
2012-04-22 10:00:00,284.702
2012-04-22 11:00:00,293.82135
2012-04-22 12:00:00,289.47357
2012-04-22 13:00:00,363.84088
2012-04-22 14:00:00,347.55045
2012-04-22 15:00:00,347.18555
2012-04-22 16:00:00,367.43155
2012-04-22 17:00:00,298.24533
2012-04-22 18:00:00,280.2242
2012-04-22 19:00:00,240.29022
2012-04-22 20:00:00,166.76222
2012-04-22 21:00:00,164.364
2012-04-22 22:00:00,123.43489
2012-04-22 23:00:00,102.06022
2012-04-23 00:00:00,105.71934
2012-04-23 01:00:00,64.27644
2012-04-23 02:00:00,47.018223
2012-04-23 03:00:00,36.684666
2012-04-23 04:00:00,30.592001
2012-04-23 05:00:00,42.584446
2012-04-23 06:00:00,116.56133
2012-04-23 07:00:00,354.66776
2012-04-23 08:00:00,334.0127
2012-04-23 09:00:00,204.09666
2012-04-23 10:00:00,163.37888
2012-04-23 11:00:00,179.2429
2012-04-23 12:00:00,187.4549
2012-04-23 13:00:00,188.07222
2012-04-23 14:00:00,195.44046
2012-04-23 15:00:00,192.71068
2012-04-23 16:00:00,263.19666
2012-04-23 17:00:00,412.94513
2012-04-23 18:00:00,414.4198
2012-04-23 19:00:00,348.14044
2012-04-23 20:00:00,258.0689
2012-04-23 21:00:00,178.14023
2012-04-23 22:00:00,148.90933
2012-04-23 23:00:00,86.26622
2012-04-24 00:00:00,99.14311
2012-04-24 01:00:00,61.149338
2012-04-24 02:00:00,46.56289
2012-04-24 03:00:00,37.034443
2012-04-24 04:00:00,30.220001
2012-04-24 05:00:00,41.268444
2012-04-24 06:00:00,118.48911
2012-04-24 07:00:00,357.99692
2012-04-24 08:00:00,672.08826
2012-04-24 09:00:00,320.5229
2012-04-24 10:00:00,186.86356
2012-04-24 11:00:00,240.81178
2012-04-24 12:00:00,262.164
2012-04-24 13:00:00,262.39755
2012-04-24 14:00:00,266.66223
2012-04-24 15:00:00,286.76022
2012-04-24 16:00:00,391.1338
2012-04-24 17:00:00,673.19977
2012-04-24 18:00:00,673.06726
2012-04-24 19:00:00,508.77823
2012-04-24 20:00:00,316.4687
2012-04-24 21:00:00,254.12021
2012-04-24 22:00:00,183.80867
2012-04-24 23:00:00,110.15067
2012-04-25 00:00:00,76.71911
2012-04-25 01:00:00,63.983334
2012-04-25 02:00:00,45.62467
2012-04-25 03:00:00,36.257557
2012-04-25 04:00:00,30.947557
2012-04-25 05:00:00,46.61978
2012-04-25 06:00:00,124.96934
2012-04-25 07:00:00,410.79825
2012-04-25 08:00:00,670.794
2012-04-25 09:00:00,329.17776
2012-04-25 10:00:00,204.43556
2012-04-25 11:00:00,197.47133
2012-04-25 12:00:00,210.27623
2012-04-25 13:00:00,194.75623
2012-04-25 14:00:00,190.122
2012-04-25 15:00:00,198.51157
2012-04-25 16:00:00,309.2142
2012-04-25 17:00:00,536.34155
2012-04-25 18:00:00,536.548
2012-04-25 19:00:00,409.65335
2012-04-25 20:00:00,301.91223
2012-04-25 21:00:00,181.52179
2012-04-25 22:00:00,138.84422
2012-04-25 23:00:00,65.11933
2012-04-26 00:00:00,41.362446
2012-04-26 01:00:00,12.795778
2012-04-26 02:00:00,9.804445
2012-04-26 03:00:00,5.631111
2012-04-26 04:00:00,6.262667
2012-04-26 05:00:00,23.015556
2012-04-26 06:00:00,76.28556
2012-04-26 07:00:00,352.07245
2012-04-26 08:00:00,519.03485
2012-04-26 09:00:00,226.41823
2012-04-26 10:00:00,146.684
2012-04-26 11:00:00,141.94846
2012-04-26 12:00:00,191.35022
2012-04-26 13:00:00,178.92378
2012-04-26 14:00:00,182.75934
2012-04-26 15:00:00,230.14378
2012-04-26 16:00:00,240.39934
2012-04-26 17:00:00,393.43958
2012-04-26 18:00:00,387.7909
2012-04-26 19:00:00,353.79733
2012-04-26 20:00:00,228.81868
2012-04-26 21:00:00,168.89111
2012-04-26 22:00:00,144.83823
2012-04-26 23:00:00,69.99422
2012-04-27 00:00:00,41.552223
2012-04-27 01:00:00,21.425999
2012-04-27 02:00:00,10.880222
2012-04-27 03:00:00,7.2433333
2012-04-27 04:00:00,6.5326667
2012-04-27 05:00:00,22.12489
2012-04-27 06:00:00,77.05356
2012-04-27 07:00:00,273.458
2012-04-27 08:00:00,490.114
2012-04-27 09:00:00,240.1551
2012-04-27 10:00:00,161.832
2012-04-27 11:00:00,184.73088
2012-04-27 12:00:00,236.46689
2012-04-27 13:00:00,236.33221
2012-04-27 14:00:00,236.39401
2012-04-27 15:00:00,290.0489
2012-04-27 16:00:00,402.306
2012-04-27 17:00:00,510.29156
2012-04-27 18:00:00,481.84735
2012-04-27 19:00:00,373.20468
2012-04-27 20:00:00,198.35223
2012-04-27 21:00:00,132.38823
2012-04-27 22:00:00,126.25889
2012-04-27 23:00:00,65.252
2012-04-28 00:00:00,67.03733
2012-04-28 01:00:00,51.80156
2012-04-28 02:00:00,43.40311
2012-04-28 03:00:00,16.834444
2012-04-28 04:00:00,9.89489
2012-04-28 05:00:00,9.301779
2012-04-28 06:00:00,18.18111
2012-04-28 07:00:00,43.47089
2012-04-28 08:00:00,129.426
2012-04-28 09:00:00,184.47112
2012-04-28 10:00:00,230.24779
2012-04-28 11:00:00,319.64023
2012-04-28 12:00:00,333.62134
2012-04-28 13:00:00,373.32202
2012-04-28 14:00:00,379.58377
2012-04-28 15:00:00,361.54355
2012-04-28 16:00:00,368.0462
2012-04-28 17:00:00,346.27267
2012-04-28 18:00:00,229.61246
2012-04-28 19:00:00,179.49133
2012-04-28 20:00:00,150.16333
2012-04-28 21:00:00,112.31799
2012-04-28 22:00:00,101.85111
2012-04-28 23:00:00,89.08688
2012-04-29 00:00:00,61.535336
2012-04-29 01:00:00,55.75222
2012-04-29 02:00:00,44.20089
2012-04-29 03:00:00,19.661112
2012-04-29 04:00:00,11.101555
2012-04-29 05:00:00,10.298223
2012-04-29 06:00:00,17.381334
2012-04-29 07:00:00,35.22978
2012-04-29 08:00:00,78.36333
2012-04-29 09:00:00,167.88556
2012-04-29 10:00:00,253.838
2012-04-29 11:00:00,354.58826
2012-04-29 12:00:00,425.88736
2012-04-29 13:00:00,418.1738
2012-04-29 14:00:00,427.66245
2012-04-29 15:00:00,421.81088
2012-04-29 16:00:00,416.54422
2012-04-29 17:00:00,400.1433
2012-04-29 18:00:00,368.64423
2012-04-29 19:00:00,295.5698
2012-04-29 20:00:00,186.41533
2012-04-29 21:00:00,124.52845
2012-04-29 22:00:00,91.52178
2012-04-29 23:00:00,54.048225
2012-04-30 00:00:00,23.533112
2012-04-30 01:00:00,10.276667
2012-04-30 02:00:00,8.581111
2012-04-30 03:00:00,4.780667
2012-04-30 04:00:00,5.7139997
2012-04-30 05:00:00,20.065556
2012-04-30 06:00:00,78.00912
2012-04-30 07:00:00,329.7678
2012-04-30 08:00:00,459.47025
2012-04-30 09:00:00,230.7489
2012-04-30 10:00:00,137.93445
2012-04-30 11:00:00,149.35777
2012-04-30 12:00:00,172.14511
2012-04-30 13:00:00,169.20155
2012-04-30 14:00:00,164.73866
2012-04-30 15:00:00,196.55179
2012-04-30 16:00:00,275.23868
2012-04-30 17:00:00,515.28357
2012-04-30 18:00:00,496.4485
2012-04-30 19:00:00,387.65958
2012-04-30 20:00:00,215.34422
2012-04-30 21:00:00,159.99579
2012-04-30 22:00:00,114.833336
2012-04-30 23:00:00,51.397114
2012-05-20 00:00:00,149.06912
2012-05-20 01:00:00,113.576225
2012-05-20 02:00:00,97.14933
2012-05-20 03:00:00,65.447556
2012-05-20 04:00:00,52.614445
2012-05-20 05:00:00,47.152225
2012-05-20 06:00:00,45.977333
2012-05-20 07:00:00,73.48711
2012-05-20 08:00:00,149.51422
2012-05-20 09:00:00,274.812
2012-05-20 10:00:00,387.24112
2012-05-20 11:00:00,493.65268
2012-05-20 12:00:00,586.5051
2012-05-20 13:00:00,610.07043
2012-05-20 14:00:00,543.20044
2012-05-20 15:00:00,537.78156
2012-05-20 16:00:00,530.7849
2012-05-20 17:00:00,528.9953
2012-05-20 18:00:00,445.66956
2012-05-20 19:00:00,358.79022
2012-05-20 20:00:00,286.31
2012-05-20 21:00:00,231.51779
2012-05-20 22:00:00,149.78311
2012-05-20 23:00:00,111.32467
2012-05-21 00:00:00,85.073555
2012-05-21 01:00:00,62.23178
2012-05-21 02:00:00,42.691113
2012-05-21 03:00:00,35.69378
2012-05-21 04:00:00,31.270222
2012-05-21 05:00:00,46.816887
2012-05-21 06:00:00,91.478
2012-05-21 07:00:00,150.68579
2012-05-21 08:00:00,221.04291
2012-05-21 09:00:00,179.2249
2012-05-21 10:00:00,135.372
2012-05-21 11:00:00,152.62645
2012-05-21 12:00:00,174.35178
2012-05-21 13:00:00,177.9489
2012-05-21 14:00:00,173.28067
2012-05-21 15:00:00,207.27779
2012-05-21 16:00:00,291.51157
2012-05-21 17:00:00,646.26556
2012-05-21 18:00:00,663.08514
2012-05-21 19:00:00,479.53357
2012-05-21 20:00:00,332.3589
2012-05-21 21:00:00,253.74089
2012-05-21 22:00:00,165.01555
2012-05-21 23:00:00,101.846664
2012-05-22 00:00:00,87.178
2012-05-22 01:00:00,59.842
2012-05-22 02:00:00,41.49178
2012-05-22 03:00:00,34.879333
2012-05-22 04:00:00,29.863333
2012-05-22 05:00:00,44.480892
2012-05-22 06:00:00,154.68733
2012-05-22 07:00:00,437.21713
2012-05-22 08:00:00,555.67334
2012-05-22 09:00:00,329.67603
2012-05-22 10:00:00,183.804
2012-05-22 11:00:00,243.6611
2012-05-22 12:00:00,188.29845
2012-05-22 13:00:00,247.32468
2012-05-22 14:00:00,219.6051
2012-05-22 15:00:00,283.04266
2012-05-22 16:00:00,361.76956
2012-05-22 17:00:00,756.95557
2012-05-22 18:00:00,669.36884
2012-05-22 19:00:00,515.372
2012-05-22 20:00:00,369.5331
2012-05-22 21:00:00,292.252
2012-05-22 22:00:00,217.42422
2012-05-22 23:00:00,140.45067
2012-05-23 00:00:00,67.454445
2012-05-23 01:00:00,62.70733
2012-05-23 02:00:00,42.355556
2012-05-23 03:00:00,34.906887
2012-05-23 04:00:00,30.301334
2012-05-23 05:00:00,45.18
2012-05-23 06:00:00,97.39778
2012-05-23 07:00:00,202.72867
2012-05-23 08:00:00,665.00867
2012-05-23 09:00:00,328.23624
2012-05-23 10:00:00,184.05711
2012-05-23 11:00:00,241.57668
2012-05-23 12:00:00,301.30023
2012-05-23 13:00:00,278.016
2012-05-23 14:00:00,256.94733
2012-05-23 15:00:00,295.24756
2012-05-23 16:00:00,362.61066
2012-05-23 17:00:00,646.7429
2012-05-23 18:00:00,666.1693
2012-05-23 19:00:00,401.50266
2012-05-23 20:00:00,353.89844
2012-05-23 21:00:00,290.59756
2012-05-23 22:00:00,263.7542
2012-05-23 23:00:00,139.45444
2012-05-24 00:00:00,87.035774
2012-05-24 01:00:00,63.964893
2012-05-24 02:00:00,54.673557
2012-05-24 03:00:00,35.003334
2012-05-24 04:00:00,32.05689
2012-05-24 05:00:00,48.624443
2012-05-24 06:00:00,169.38268
2012-05-24 07:00:00,456.43777
2012-05-24 08:00:00,680.7867
2012-05-24 09:00:00,330.47775
2012-05-24 10:00:00,189.90356
2012-05-24 11:00:00,246.52579
2012-05-24 12:00:00,310.20844
2012-05-24 13:00:00,298.68753
2012-05-24 14:00:00,265.85892
2012-05-24 15:00:00,294.24557
2012-05-24 16:00:00,363.36734
2012-05-24 17:00:00,737.0005
2012-05-24 18:00:00,719.3784
2012-05-24 19:00:00,547.3602
2012-05-24 20:00:00,421.5727
2012-05-24 21:00:00,283.9769
2012-05-24 22:00:00,264.26932
2012-05-24 23:00:00,171.83711
2012-05-25 00:00:00,91.39333
2012-05-25 01:00:00,62.40378
2012-05-25 02:00:00,54.522667
2012-05-25 03:00:00,37.675556
2012-05-25 04:00:00,33.557556
2012-05-25 05:00:00,48.204
2012-05-25 06:00:00,162.82668
2012-05-25 07:00:00,421.69
2012-05-25 08:00:00,656.60956
2012-05-25 09:00:00,317.57602
2012-05-25 10:00:00,240.98424
2012-05-25 11:00:00,266.43356
2012-05-25 12:00:00,338.62912
2012-05-25 13:00:00,340.98355
2012-05-25 14:00:00,328.79404
2012-05-25 15:00:00,329.3169
2012-05-25 16:00:00,444.82248
2012-05-25 17:00:00,653.1911
2012-05-25 18:00:00,653.26447
2012-05-25 19:00:00,482.42108
2012-05-25 20:00:00,354.61978
2012-05-25 21:00:00,289.6729
2012-05-25 22:00:00,260.9758
2012-05-25 23:00:00,203.68199
2012-05-26 00:00:00,142.066
2012-05-26 01:00:00,80.825554
2012-05-26 02:00:00,53.611332
2012-05-26 03:00:00,26.813334
2012-05-26 04:00:00,11.790667
2012-05-26 05:00:00,11.990666
2012-05-26 06:00:00,33.093113
2012-05-26 07:00:00,52.24422
2012-05-26 08:00:00,133.59023
2012-05-26 09:00:00,198.60133
2012-05-26 10:00:00,330.93356
2012-05-26 11:00:00,350.73624
2012-05-26 12:00:00,390.0829
2012-05-26 13:00:00,392.59113
2012-05-26 14:00:00,386.32822
2012-05-26 15:00:00,375.26355
2012-05-26 16:00:00,382.67535
2012-05-26 17:00:00,402.974
2012-05-26 18:00:00,386.858
2012-05-26 19:00:00,282.42554
2012-05-26 20:00:00,188.06088
2012-05-26 21:00:00,166.61711
2012-05-26 22:00:00,161.53578
2012-05-26 23:00:00,123.501114
2012-05-27 00:00:00,91.40667
2012-05-27 01:00:00,69.108215
2012-05-27 02:00:00,60.316444
2012-05-27 03:00:00,29.936668
2012-05-27 04:00:00,11.858666
2012-05-27 05:00:00,11.461777
2012-05-27 06:00:00,17.134666
2012-05-27 07:00:00,36.993332
2012-05-27 08:00:00,83.44978
2012-05-27 09:00:00,151.48134
2012-05-27 10:00:00,295.08466
2012-05-27 11:00:00,337.93823
2012-05-27 12:00:00,345.1211
2012-05-27 13:00:00,382.7611
2012-05-27 14:00:00,373.9238
2012-05-27 15:00:00,382.9987
2012-05-27 16:00:00,355.77844
2012-05-27 17:00:00,398.10178
2012-05-27 18:00:00,333.90314
2012-05-27 19:00:00,231.99823
2012-05-27 20:00:00,185.57443
2012-05-27 21:00:00,125.87867
2012-05-27 22:00:00,73.05223
2012-05-27 23:00:00,56.341114
2012-05-28 00:00:00,50.31667
2012-05-28 01:00:00,37.078445
2012-05-28 02:00:00,26.989557
2012-05-28 03:00:00,12.447333
2012-05-28 04:00:00,12.82889
2012-05-28 05:00:00,14.107112
2012-05-28 06:00:00,48.39067
2012-05-28 07:00:00,145.19911
2012-05-28 08:00:00,269.0958
2012-05-28 09:00:00,224.96535
2012-05-28 10:00:00,227.50668
2012-05-28 11:00:00,212.39957
2012-05-28 12:00:00,239.29222
2012-05-28 13:00:00,294.38312
2012-05-28 14:00:00,216.2558
2012-05-28 15:00:00,293.7131
2012-05-28 16:00:00,300.26
2012-05-28 17:00:00,402.07892
2012-05-28 18:00:00,367.2322
2012-05-28 19:00:00,326.24533
2012-05-28 20:00:00,241.60068
2012-05-28 21:00:00,188.91621
2012-05-28 22:00:00,196.27623
2012-05-28 23:00:00,79.02289
2012-05-29 00:00:00,39.09489
2012-05-29 01:00:00,16.277332
2012-05-29 02:00:00,11.491778
2012-05-29 03:00:00,6.4493337
2012-05-29 04:00:00,8.554444
2012-05-29 05:00:00,26.398222
2012-05-29 06:00:00,123.06422
2012-05-29 07:00:00,388.6618
2012-05-29 08:00:00,512.8996
2012-05-29 09:00:00,230.242
2012-05-29 10:00:00,126.828896
2012-05-29 11:00:00,162.72534
2012-05-29 12:00:00,200.81624
2012-05-29 13:00:00,184.42912
2012-05-29 14:00:00,164.29422
2012-05-29 15:00:00,188.13977
2012-05-29 16:00:00,272.53378
2012-05-29 17:00:00,585.53064
2012-05-29 18:00:00,556.68933
2012-05-29 19:00:00,415.94492
2012-05-29 20:00:00,332.49045
2012-05-29 21:00:00,180.25601
2012-05-29 22:00:00,132.76978
2012-05-29 23:00:00,77.06334
2012-05-30 00:00:00,39.928665
2012-05-30 01:00:00,16.216446
2012-05-30 02:00:00,11.71
2012-05-30 03:00:00,6.9940004
2012-05-30 04:00:00,7.462
2012-05-30 05:00:00,30.021555
2012-05-30 06:00:00,119.95534
2012-05-30 07:00:00,393.69
2012-05-30 08:00:00,517.3211
2012-05-30 09:00:00,224.62401
2012-05-30 10:00:00,122.65645
2012-05-30 11:00:00,163.1709
2012-05-30 12:00:00,223.69423
2012-05-30 13:00:00,216.26067
2012-05-30 14:00:00,183.03023
2012-05-30 15:00:00,199.53445
2012-05-30 16:00:00,307.62067
2012-05-30 17:00:00,624.086
2012-05-30 18:00:00,621.984
2012-05-30 19:00:00,402.36377
2012-05-30 20:00:00,315.35687
2012-05-30 21:00:00,215.18356
2012-05-30 22:00:00,188.19135
2012-05-30 23:00:00,98.75244
2012-05-31 00:00:00,46.723553
2012-05-31 01:00:00,18.156666
2012-05-31 02:00:00,10.449112
2012-05-31 03:00:00,7.696445
2012-05-31 04:00:00,8.909778
2012-05-31 05:00:00,28.016222
2012-05-31 06:00:00,123.776
2012-05-31 07:00:00,373.99646
2012-05-31 08:00:00,512.9551
2012-05-31 09:00:00,230.7189
2012-05-31 10:00:00,133.88622
2012-05-31 11:00:00,170.39822
2012-05-31 12:00:00,229.14113
2012-05-31 13:00:00,221.56956
2012-05-31 14:00:00,182.70801
2012-05-31 15:00:00,207.92911
2012-05-31 16:00:00,327.4291
2012-05-31 17:00:00,630.48267
2012-05-31 18:00:00,554.21155
2012-05-31 19:00:00,381.58646
2012-05-31 20:00:00,296.95978
2012-05-31 21:00:00,191.11134
2012-05-31 22:00:00,154.62044
2012-05-31 23:00:00,116.52223
2012-06-20 00:00:00,61.818665
2012-06-20 01:00:00,56.951553
2012-06-20 02:00:00,39.903336
2012-06-20 03:00:00,30.81778
2012-06-20 04:00:00,28.218
2012-06-20 05:00:00,48.099335
2012-06-20 06:00:00,166.23155
2012-06-20 07:00:00,412.84265
2012-06-20 08:00:00,679.91736
2012-06-20 09:00:00,333.64154
2012-06-20 10:00:00,177.17845
2012-06-20 11:00:00,223.65022
2012-06-20 12:00:00,253.42178
2012-06-20 13:00:00,247.9331
2012-06-20 14:00:00,229.16711
2012-06-20 15:00:00,278.14822
2012-06-20 16:00:00,358.17734
2012-06-20 17:00:00,685.48596
2012-06-20 18:00:00,666.1736
2012-06-20 19:00:00,530.1751
2012-06-20 20:00:00,430.89957
2012-06-20 21:00:00,322.5629
2012-06-20 22:00:00,281.95645
2012-06-20 23:00:00,155.00577
2012-06-21 00:00:00,86.74911
2012-06-21 01:00:00,67.64667
2012-06-21 02:00:00,46.413334
2012-06-21 03:00:00,36.235332
2012-06-21 04:00:00,32.47111
2012-06-21 05:00:00,50.280666
2012-06-21 06:00:00,167.19644
2012-06-21 07:00:00,425.95358
2012-06-21 08:00:00,680.4484
2012-06-21 09:00:00,319.13425
2012-06-21 10:00:00,180.7269
2012-06-21 11:00:00,234.60757
2012-06-21 12:00:00,272.6938
2012-06-21 13:00:00,264.7311
2012-06-21 14:00:00,228.24358
2012-06-21 15:00:00,270.87024
2012-06-21 16:00:00,354.9958
2012-06-21 17:00:00,694.8838
2012-06-21 18:00:00,690.66534
2012-06-21 19:00:00,521.14044
2012-06-21 20:00:00,436.8607
2012-06-21 21:00:00,321.60687
2012-06-21 22:00:00,275.7089
2012-06-21 23:00:00,170.53021
2012-06-22 00:00:00,95.73823
2012-06-22 01:00:00,65.667114
2012-06-22 02:00:00,57.101776
2012-06-22 03:00:00,37.851112
2012-06-22 04:00:00,34.38445
2012-06-22 05:00:00,49.509113
2012-06-22 06:00:00,164.74156
2012-06-22 07:00:00,434.73578
2012-06-22 08:00:00,666.43176
2012-06-22 09:00:00,342.26443
2012-06-22 10:00:00,232.88266
2012-06-22 11:00:00,290.01245
2012-06-22 12:00:00,338.0411
2012-06-22 13:00:00,339.40137
2012-06-22 14:00:00,331.91357
2012-06-22 15:00:00,316.32156
2012-06-22 16:00:00,418.00668
2012-06-22 17:00:00,731.00226
2012-06-22 18:00:00,654.54535
2012-06-22 19:00:00,523.6593
2012-06-22 20:00:00,356.03888
2012-06-22 21:00:00,302.69
2012-06-22 22:00:00,279.38068
2012-06-22 23:00:00,205.84334
2012-06-23 00:00:00,163.80466
2012-06-23 01:00:00,138.59355
2012-06-23 02:00:00,101.18712
2012-06-23 03:00:00,68.512886
2012-06-23 04:00:00,55.70822
2012-06-23 05:00:00,54.367775
2012-06-23 06:00:00,64.126
2012-06-23 07:00:00,95.77067
2012-06-23 08:00:00,214.34245
2012-06-23 09:00:00,306.2169
2012-06-23 10:00:00,406.59515
2012-06-23 11:00:00,506.73178
2012-06-23 12:00:00,552.5407
2012-06-23 13:00:00,569.03156
2012-06-23 14:00:00,587.60486
2012-06-23 15:00:00,534.06464
2012-06-23 16:00:00,525.23645
2012-06-23 17:00:00,586.52606
2012-06-23 18:00:00,558.5736
2012-06-23 19:00:00,381.3331
2012-06-23 20:00:00,341.6133
2012-06-23 21:00:00,300.36755
2012-06-23 22:00:00,289.73047
2012-06-23 23:00:00,227.56534
2012-06-24 00:00:00,185.90045
2012-06-24 01:00:00,149.54932
2012-06-24 02:00:00,104.72667
2012-06-24 03:00:00,69.23844
2012-06-24 04:00:00,55.0
2012-06-24 05:00:00,52.27889
2012-06-24 06:00:00,51.440445
2012-06-24 07:00:00,74.36867
2012-06-24 08:00:00,161.74533
2012-06-24 09:00:00,272.44177
2012-06-24 10:00:00,396.49557
2012-06-24 11:00:00,481.8927
2012-06-24 12:00:00,512.7987
2012-06-24 13:00:00,532.5413
2012-06-24 14:00:00,485.65378
2012-06-24 15:00:00,437.45288
2012-06-24 16:00:00,484.24445
2012-06-24 17:00:00,551.6511
2012-06-24 18:00:00,527.39777
2012-06-24 19:00:00,381.4671
2012-06-24 20:00:00,330.72287
2012-06-24 21:00:00,262.23712
2012-06-24 22:00:00,172.708
2012-06-24 23:00:00,119.94467
2012-06-25 00:00:00,67.70289
2012-06-25 01:00:00,63.637554
2012-06-25 02:00:00,50.258446
2012-06-25 03:00:00,35.964222
2012-06-25 04:00:00,36.92889
2012-06-25 05:00:00,50.414665
2012-06-25 06:00:00,162.39911
2012-06-25 07:00:00,475.6938
2012-06-25 08:00:00,661.7131
2012-06-25 09:00:00,326.33112
2012-06-25 10:00:00,180.37643
2012-06-25 11:00:00,204.05623
2012-06-25 12:00:00,226.88577
2012-06-25 13:00:00,203.61311
2012-06-25 14:00:00,168.84334
2012-06-25 15:00:00,195.3329
2012-06-25 16:00:00,293.9602
2012-06-25 17:00:00,576.7891
2012-06-25 18:00:00,551.6094
2012-06-25 19:00:00,424.74225
2012-06-25 20:00:00,312.67935
2012-06-25 21:00:00,207.97688
2012-06-25 22:00:00,165.31667
2012-06-25 23:00:00,87.10178
2012-06-26 00:00:00,43.006
2012-06-26 01:00:00,25.120888
2012-06-26 02:00:00,19.669111
2012-06-26 03:00:00,15.77489
2012-06-26 04:00:00,13.585334
2012-06-26 05:00:00,39.721554
2012-06-26 06:00:00,122.09067
2012-06-26 07:00:00,201.41
2012-06-26 08:00:00,264.99777
2012-06-26 09:00:00,202.43423
2012-06-26 10:00:00,154.48912
2012-06-26 11:00:00,149.02068
2012-06-26 12:00:00,206.89934
2012-06-26 13:00:00,202.94624
2012-06-26 14:00:00,192.4031
2012-06-26 15:00:00,209.10489
2012-06-26 16:00:00,308.9129
2012-06-26 17:00:00,548.75824
2012-06-26 18:00:00,558.8345
2012-06-26 19:00:00,427.53223
2012-06-26 20:00:00,353.51642
2012-06-26 21:00:00,212.46846
2012-06-26 22:00:00,171.56311
2012-06-26 23:00:00,100.464005
2012-06-27 00:00:00,51.972446
2012-06-27 01:00:00,24.763334
2012-06-27 02:00:00,16.90289
2012-06-27 03:00:00,12.8371105
2012-06-27 04:00:00,12.442
2012-06-27 05:00:00,45.12511
2012-06-27 06:00:00,135.69223
2012-06-27 07:00:00,376.82956
2012-06-27 08:00:00,526.2565
2012-06-27 09:00:00,237.81735
2012-06-27 10:00:00,144.91512
2012-06-27 11:00:00,167.97823
2012-06-27 12:00:00,222.05356
2012-06-27 13:00:00,204.24577
2012-06-27 14:00:00,194.40134
2012-06-27 15:00:00,207.474
2012-06-27 16:00:00,304.61154
2012-06-27 17:00:00,577.65826
2012-06-27 18:00:00,559.3942
2012-06-27 19:00:00,434.49734
2012-06-27 20:00:00,363.68045
2012-06-27 21:00:00,232.53111
2012-06-27 22:00:00,202.92622
2012-06-27 23:00:00,116.40845
2012-06-28 00:00:00,60.870667
2012-06-28 01:00:00,25.410889
2012-06-28 02:00:00,19.120445
2012-06-28 03:00:00,12.645112
2012-06-28 04:00:00,9.236667
2012-06-28 05:00:00,38.678886
2012-06-28 06:00:00,129.86179
2012-06-28 07:00:00,401.05402
2012-06-28 08:00:00,521.0369
2012-06-28 09:00:00,236.63
2012-06-28 10:00:00,143.63
2012-06-28 11:00:00,169.46799
2012-06-28 12:00:00,219.47156
2012-06-28 13:00:00,209.24533
2012-06-28 14:00:00,170.09288
2012-06-28 15:00:00,209.796
2012-06-28 16:00:00,322.47046
2012-06-28 17:00:00,539.79266
2012-06-28 18:00:00,495.27087
