datetime,count
2012-03-31 18:00:00,54.859573
2012-03-31 19:00:00,56.564285
2012-03-31 20:00:00,55.428993
2012-03-31 21:00:00,56.365738
2012-03-31 22:00:00,59.395393
2012-03-31 23:00:00,64.84564
2012-04-20 00:00:00,152.61853
2012-04-20 01:00:00,190.59271
2012-04-20 02:00:00,193.03201
2012-04-20 03:00:00,200.42253
2012-04-20 04:00:00,188.39905
2012-04-20 05:00:00,184.13123
2012-04-20 06:00:00,197.8211
2012-04-20 07:00:00,185.59662
2012-04-20 08:00:00,191.55486
2012-04-20 09:00:00,208.47545
2012-04-20 10:00:00,210.92209
2012-04-20 11:00:00,228.77425
2012-04-20 12:00:00,259.10553
2012-04-20 13:00:00,295.96887
2012-04-20 14:00:00,296.4846
2012-04-20 15:00:00,292.4364
2012-04-20 16:00:00,299.53088
2012-04-20 17:00:00,289.98944
2012-04-20 18:00:00,270.12482
2012-04-20 19:00:00,273.02844
2012-04-20 20:00:00,274.0397
2012-04-20 21:00:00,252.83157
2012-04-20 22:00:00,253.13147
2012-04-20 23:00:00,246.58713
2012-04-21 00:00:00,296.705
2012-04-21 01:00:00,297.99133
2012-04-21 02:00:00,298.29773
2012-04-21 03:00:00,299.0185
2012-04-21 04:00:00,300.21912
2012-04-21 05:00:00,300.67648
2012-04-21 06:00:00,301.4284
2012-04-21 07:00:00,300.7952
2012-04-21 08:00:00,301.54462
2012-04-21 09:00:00,303.77783
2012-04-21 10:00:00,315.6738
2012-04-21 11:00:00,319.7035
2012-04-21 12:00:00,325.51047
2012-04-21 13:00:00,327.97946
2012-04-21 14:00:00,327.5011
2012-04-21 15:00:00,330.78122
2012-04-21 16:00:00,327.62115
2012-04-21 17:00:00,325.2686
2012-04-21 18:00:00,323.14966
2012-04-21 19:00:00,311.6425
2012-04-21 20:00:00,308.56372
2012-04-21 21:00:00,308.56366
2012-04-21 22:00:00,303.8132
2012-04-21 23:00:00,318.02173
2012-04-22 00:00:00,323.37125
2012-04-22 01:00:00,317.38394
2012-04-22 02:00:00,317.79764
2012-04-22 03:00:00,322.1101
2012-04-22 04:00:00,315.39618
2012-04-22 05:00:00,315.9137
2012-04-22 06:00:00,320.07178
2012-04-22 07:00:00,315.9254
2012-04-22 08:00:00,317.05676
2012-04-22 09:00:00,317.13345
2012-04-22 10:00:00,316.10254
2012-04-22 11:00:00,317.8068
2012-04-22 12:00:00,316.1623
2012-04-22 13:00:00,316.10382
2012-04-22 14:00:00,316.11658
2012-04-22 15:00:00,317.01624
2012-04-22 16:00:00,317.82285
2012-04-22 17:00:00,323.42682
2012-04-22 18:00:00,323.61163
2012-04-22 19:00:00,322.7311
2012-04-22 20:00:00,323.1719
2012-04-22 21:00:00,319.62427
2012-04-22 22:00:00,325.22272
2012-04-22 23:00:00,322.4112
2012-04-23 00:00:00,271.0098
2012-04-23 01:00:00,268.0024
2012-04-23 02:00:00,257.73795
2012-04-23 03:00:00,270.69098
2012-04-23 04:00:00,265.3435
2012-04-23 05:00:00,265.3088
2012-04-23 06:00:00,267.42606
2012-04-23 07:00:00,263.0603
2012-04-23 08:00:00,267.41403
2012-04-23 09:00:00,270.49252
2012-04-23 10:00:00,271.70166
2012-04-23 11:00:00,274.42657
2012-04-23 12:00:00,278.66605
2012-04-23 13:00:00,285.61237
2012-04-23 14:00:00,294.6642
2012-04-23 15:00:00,282.4206
2012-04-23 16:00:00,268.63135
2012-04-23 17:00:00,266.1958
2012-04-23 18:00:00,263.65173
2012-04-23 19:00:00,266.99335
2012-04-23 20:00:00,263.01126
2012-04-23 21:00:00,271.5043
2012-04-23 22:00:00,229.01288
2012-04-23 23:00:00,227.40442
2012-04-24 00:00:00,261.5351
2012-04-24 01:00:00,263.80786
2012-04-24 02:00:00,232.46405
2012-04-24 03:00:00,234.89676
2012-04-24 04:00:00,238.44109
2012-04-24 05:00:00,238.46716
2012-04-24 06:00:00,238.62134
2012-04-24 07:00:00,246.70285
2012-04-24 08:00:00,251.22076
2012-04-24 09:00:00,254.34375
2012-04-24 10:00:00,251.27975
2012-04-24 11:00:00,274.40518
2012-04-24 12:00:00,275.58945
2012-04-24 13:00:00,277.46976
2012-04-24 14:00:00,293.51605
2012-04-24 15:00:00,297.00568
2012-04-24 16:00:00,283.33936
2012-04-24 17:00:00,300.0326
2012-04-24 18:00:00,292.26453
2012-04-24 19:00:00,287.70166
2012-04-24 20:00:00,283.45218
2012-04-24 21:00:00,284.87506
2012-04-24 22:00:00,272.94144
2012-04-24 23:00:00,269.68515
2012-04-25 00:00:00,276.81464
2012-04-25 01:00:00,274.71194
2012-04-25 02:00:00,260.00885
2012-04-25 03:00:00,237.98532
2012-04-25 04:00:00,234.95508
2012-04-25 05:00:00,236.75313
2012-04-25 06:00:00,236.74872
2012-04-25 07:00:00,236.03494
2012-04-25 08:00:00,230.553
2012-04-25 09:00:00,256.14966
2012-04-25 10:00:00,206.16373
2012-04-25 11:00:00,150.75362
2012-04-25 12:00:00,81.76466
2012-04-25 13:00:00,33.18746
2012-04-25 14:00:00,18.645325
2012-04-25 15:00:00,18.634815
2012-04-25 16:00:00,18.305561
2012-04-25 17:00:00,17.656685
2012-04-25 18:00:00,17.391365
2012-04-25 19:00:00,17.441044
2012-04-25 20:00:00,18.6988
2012-04-25 21:00:00,16.114698
2012-04-25 22:00:00,14.514063
2012-04-25 23:00:00,12.908316
2012-04-26 00:00:00,13.697489
2012-04-26 01:00:00,13.201795
2012-04-26 02:00:00,13.942257
2012-04-26 03:00:00,13.6383
2012-04-26 04:00:00,12.787977
2012-04-26 05:00:00,13.881307
2012-04-26 06:00:00,12.23502
2012-04-26 07:00:00,12.426342
2012-04-26 08:00:00,12.976371
2012-04-26 09:00:00,12.879604
2012-04-26 10:00:00,13.368229
2012-04-26 11:00:00,12.650217
2012-04-26 12:00:00,15.223064
2012-04-26 13:00:00,14.535857
2012-04-26 14:00:00,13.829149
2012-04-26 15:00:00,14.61968
2012-04-26 16:00:00,14.140438
2012-04-26 17:00:00,14.145514
2012-04-26 18:00:00,13.860624
2012-04-26 19:00:00,13.653258
2012-04-26 20:00:00,14.231604
2012-04-26 21:00:00,13.780792
2012-04-26 22:00:00,13.779143
2012-04-26 23:00:00,13.765039
2012-04-27 00:00:00,19.780296
2012-04-27 01:00:00,18.468712
2012-04-27 02:00:00,17.48603
2012-04-27 03:00:00,17.19571
2012-04-27 04:00:00,17.264553
2012-04-27 05:00:00,17.703232
2012-04-27 06:00:00,15.545942
2012-04-27 07:00:00,15.576538
2012-04-27 08:00:00,16.35089
2012-04-27 09:00:00,17.836922
2012-04-27 10:00:00,18.130486
2012-04-27 11:00:00,17.968609
2012-04-27 12:00:00,18.102478
2012-04-27 13:00:00,18.70591
2012-04-27 14:00:00,18.775837
2012-04-27 15:00:00,19.214296
2012-04-27 16:00:00,20.424458
2012-04-27 17:00:00,21.841995
2012-04-27 18:00:00,21.566841
2012-04-27 19:00:00,19.933489
2012-04-27 20:00:00,18.590532
2012-04-27 21:00:00,18.735945
2012-04-27 22:00:00,16.742062
2012-04-27 23:00:00,15.404378
2012-04-28 00:00:00,17.43713
2012-04-28 01:00:00,15.58156
2012-04-28 02:00:00,17.24052
2012-04-28 03:00:00,15.3708
2012-04-28 04:00:00,15.392181
2012-04-28 05:00:00,17.650106
2012-04-28 06:00:00,14.949493
2012-04-28 07:00:00,15.361719
2012-04-28 08:00:00,18.122774
2012-04-28 09:00:00,17.998447
2012-04-28 10:00:00,16.884644
2012-04-28 11:00:00,17.198639
2012-04-28 12:00:00,17.290842
2012-04-28 13:00:00,17.462212
2012-04-28 14:00:00,17.90158
2012-04-28 15:00:00,17.411873
2012-04-28 16:00:00,17.235643
2012-04-28 17:00:00,17.639858
2012-04-28 18:00:00,14.918854
2012-04-28 19:00:00,14.2018585
2012-04-28 20:00:00,13.354481
2012-04-28 21:00:00,14.022177
2012-04-28 22:00:00,13.369573
2012-04-28 23:00:00,14.413681
2012-04-29 00:00:00,15.624212
2012-04-29 01:00:00,14.768602
2012-04-29 02:00:00,14.38352
2012-04-29 03:00:00,14.469122
2012-04-29 04:00:00,14.596005
2012-04-29 05:00:00,14.644942
2012-04-29 06:00:00,14.939389
2012-04-29 07:00:00,13.996914
2012-04-29 08:00:00,16.201498
2012-04-29 09:00:00,15.443044
2012-04-29 10:00:00,14.445028
2012-04-29 11:00:00,16.509888
2012-04-29 12:00:00,18.0622
2012-04-29 13:00:00,18.431221
2012-04-29 14:00:00,19.88485
2012-04-29 15:00:00,19.50676
2012-04-29 16:00:00,21.233982
2012-04-29 17:00:00,20.474533
2012-04-29 18:00:00,20.805088
2012-04-29 19:00:00,19.22165
2012-04-29 20:00:00,18.830643
2012-04-29 21:00:00,19.372385
2012-04-29 22:00:00,18.78012
2012-04-29 23:00:00,15.493966
2012-04-30 00:00:00,16.05666
2012-04-30 01:00:00,16.004402
2012-04-30 02:00:00,15.917507
2012-04-30 03:00:00,16.301285
2012-04-30 04:00:00,16.61826
2012-04-30 05:00:00,16.643862
2012-04-30 06:00:00,14.506411
2012-04-30 07:00:00,14.954503
2012-04-30 08:00:00,16.167057
2012-04-30 09:00:00,14.397684
2012-04-30 10:00:00,15.677686
2012-04-30 11:00:00,16.371992
2012-04-30 12:00:00,14.683858
2012-04-30 13:00:00,14.731918
2012-04-30 14:00:00,15.40469
2012-04-30 15:00:00,15.702887
2012-04-30 16:00:00,19.149452
2012-04-30 17:00:00,19.499722
2012-04-30 18:00:00,16.802904
2012-04-30 19:00:00,14.914995
2012-04-30 20:00:00,16.196901
2012-04-30 21:00:00,16.813442
2012-04-30 22:00:00,20.418037
2012-04-30 23:00:00,26.37043
2012-05-20 00:00:00,247.00229
2012-05-20 01:00:00,274.63306
2012-05-20 02:00:00,287.43347
2012-05-20 03:00:00,290.41702
2012-05-20 04:00:00,288.19287
2012-05-20 05:00:00,292.17392
2012-05-20 06:00:00,298.38962
2012-05-20 07:00:00,298.84845
2012-05-20 08:00:00,311.1469
2012-05-20 09:00:00,317.51712
2012-05-20 10:00:00,320.83182
2012-05-20 11:00:00,322.70523
2012-05-20 12:00:00,324.49237
2012-05-20 13:00:00,325.09372
2012-05-20 14:00:00,329.9975
2012-05-20 15:00:00,322.93976
2012-05-20 16:00:00,331.30194
2012-05-20 17:00:00,331.39127
2012-05-20 18:00:00,330.81213
2012-05-20 19:00:00,328.77094
2012-05-20 20:00:00,328.976
2012-05-20 21:00:00,323.89133
2012-05-20 22:00:00,314.0131
2012-05-20 23:00:00,300.96436
2012-05-21 00:00:00,209.8056
2012-05-21 01:00:00,208.56287
2012-05-21 02:00:00,200.96275
2012-05-21 03:00:00,220.56424
2012-05-21 04:00:00,206.17285
2012-05-21 05:00:00,206.60818
2012-05-21 06:00:00,206.79477
2012-05-21 07:00:00,207.1122
2012-05-21 08:00:00,207.63287
2012-05-21 09:00:00,204.8156
2012-05-21 10:00:00,211.55513
2012-05-21 11:00:00,223.88593
2012-05-21 12:00:00,222.28482
2012-05-21 13:00:00,209.62067
2012-05-21 14:00:00,206.00473
2012-05-21 15:00:00,237.95477
2012-05-21 16:00:00,231.00461
2012-05-21 17:00:00,251.11047
2012-05-21 18:00:00,237.49136
2012-05-21 19:00:00,274.12665
2012-05-21 20:00:00,251.99112
2012-05-21 21:00:00,242.5523
2012-05-21 22:00:00,231.48029
2012-05-21 23:00:00,222.01224
2012-05-22 00:00:00,206.65732
2012-05-22 01:00:00,215.01245
2012-05-22 02:00:00,221.64093
2012-05-22 03:00:00,221.66418
2012-05-22 04:00:00,209.14296
2012-05-22 05:00:00,194.3664
2012-05-22 06:00:00,199.1204
2012-05-22 07:00:00,199.10362
2012-05-22 08:00:00,207.21484
2012-05-22 09:00:00,225.66324
2012-05-22 10:00:00,216.93526
2012-05-22 11:00:00,224.50638
2012-05-22 12:00:00,216.71884
2012-05-22 13:00:00,246.6362
2012-05-22 14:00:00,242.76248
2012-05-22 15:00:00,280.98755
2012-05-22 16:00:00,279.0311
2012-05-22 17:00:00,284.07663
2012-05-22 18:00:00,278.72784
2012-05-22 19:00:00,275.86554
2012-05-22 20:00:00,242.58302
2012-05-22 21:00:00,204.57144
2012-05-22 22:00:00,227.14317
2012-05-22 23:00:00,224.91739
2012-05-23 00:00:00,208.00844
2012-05-23 01:00:00,200.0965
2012-05-23 02:00:00,222.36443
2012-05-23 03:00:00,203.11388
2012-05-23 04:00:00,194.19672
2012-05-23 05:00:00,196.00606
2012-05-23 06:00:00,203.83981
2012-05-23 07:00:00,253.6622
2012-05-23 08:00:00,253.77478
2012-05-23 09:00:00,230.70135
2012-05-23 10:00:00,213.92432
2012-05-23 11:00:00,254.03279
2012-05-23 12:00:00,274.32132
2012-05-23 13:00:00,254.92627
2012-05-23 14:00:00,282.9479
2012-05-23 15:00:00,277.1958
2012-05-23 16:00:00,283.16083
2012-05-23 17:00:00,251.3122
2012-05-23 18:00:00,251.32022
2012-05-23 19:00:00,220.40877
2012-05-23 20:00:00,231.81384
2012-05-23 21:00:00,239.08307
2012-05-23 22:00:00,220.53067
2012-05-23 23:00:00,204.5101
2012-05-24 00:00:00,218.61066
2012-05-24 01:00:00,221.62796
2012-05-24 02:00:00,244.91577
2012-05-24 03:00:00,217.62859
2012-05-24 04:00:00,213.99141
2012-05-24 05:00:00,213.99658
2012-05-24 06:00:00,214.00165
2012-05-24 07:00:00,209.87537
2012-05-24 08:00:00,226.59688
2012-05-24 09:00:00,219.2309
2012-05-24 10:00:00,271.25195
2012-05-24 11:00:00,285.8186
2012-05-24 12:00:00,291.8261
2012-05-24 13:00:00,294.35034
2012-05-24 14:00:00,297.16034
2012-05-24 15:00:00,298.00214
2012-05-24 16:00:00,299.4547
2012-05-24 17:00:00,298.92944
2012-05-24 18:00:00,298.6524
2012-05-24 19:00:00,289.12155
2012-05-24 20:00:00,254.08815
2012-05-24 21:00:00,206.08365
2012-05-24 22:00:00,224.895
2012-05-24 23:00:00,222.19
2012-05-25 00:00:00,234.7676
2012-05-25 01:00:00,242.37009
2012-05-25 02:00:00,255.10336
2012-05-25 03:00:00,241.37358
2012-05-25 04:00:00,251.27165
2012-05-25 05:00:00,245.7203
2012-05-25 06:00:00,241.38153
2012-05-25 07:00:00,236.18051
2012-05-25 08:00:00,246.54355
2012-05-25 09:00:00,243.41675
2012-05-25 10:00:00,282.75043
2012-05-25 11:00:00,281.536
2012-05-25 12:00:00,303.011
2012-05-25 13:00:00,294.25867
2012-05-25 14:00:00,295.96622
2012-05-25 15:00:00,292.62625
2012-05-25 16:00:00,313.64496
2012-05-25 17:00:00,302.2931
2012-05-25 18:00:00,292.69397
2012-05-25 19:00:00,302.03552
2012-05-25 20:00:00,302.2245
2012-05-25 21:00:00,302.32233
2012-05-25 22:00:00,256.15308
2012-05-25 23:00:00,193.31757
2012-05-26 00:00:00,148.02087
2012-05-26 01:00:00,68.91832
2012-05-26 02:00:00,21.820545
2012-05-26 03:00:00,21.039211
2012-05-26 04:00:00,20.5794
2012-05-26 05:00:00,19.863565
2012-05-26 06:00:00,19.47549
2012-05-26 07:00:00,19.764332
2012-05-26 08:00:00,20.739876
2012-05-26 09:00:00,20.51817
2012-05-26 10:00:00,25.864983
2012-05-26 11:00:00,25.828867
2012-05-26 12:00:00,22.764967
2012-05-26 13:00:00,22.914879
2012-05-26 14:00:00,23.43325
2012-05-26 15:00:00,22.85513
2012-05-26 16:00:00,26.652544
2012-05-26 17:00:00,23.589119
2012-05-26 18:00:00,24.943203
2012-05-26 19:00:00,20.982462
2012-05-26 20:00:00,24.14001
2012-05-26 21:00:00,21.640368
2012-05-26 22:00:00,25.770367
2012-05-26 23:00:00,25.788967
2012-05-27 00:00:00,22.608555
2012-05-27 01:00:00,26.798267
2012-05-27 02:00:00,25.201595
2012-05-27 03:00:00,25.11396
2012-05-27 04:00:00,21.572289
2012-05-27 05:00:00,21.573944
2012-05-27 06:00:00,21.506718
2012-05-27 07:00:00,22.008205
2012-05-27 08:00:00,22.850834
2012-05-27 09:00:00,25.20855
2012-05-27 10:00:00,27.098263
2012-05-27 11:00:00,26.492605
2012-05-27 12:00:00,24.085651
2012-05-27 13:00:00,22.862986
2012-05-27 14:00:00,22.687218
2012-05-27 15:00:00,26.619717
2012-05-27 16:00:00,26.621403
2012-05-27 17:00:00,26.697693
2012-05-27 18:00:00,22.06855
2012-05-27 19:00:00,22.885406
2012-05-27 20:00:00,28.308628
2012-05-27 21:00:00,23.168575
2012-05-27 22:00:00,23.401112
2012-05-27 23:00:00,22.533379
2012-05-28 00:00:00,19.876595
2012-05-28 01:00:00,19.99828
2012-05-28 02:00:00,19.924858
2012-05-28 03:00:00,20.54106
2012-05-28 04:00:00,20.171482
2012-05-28 05:00:00,20.173126
2012-05-28 06:00:00,20.630491
2012-05-28 07:00:00,21.349884
2012-05-28 08:00:00,27.51773
2012-05-28 09:00:00,30.020578
2012-05-28 10:00:00,30.0229
2012-05-28 11:00:00,29.698048
2012-05-28 12:00:00,24.301704
2012-05-28 13:00:00,25.854118
2012-05-28 14:00:00,25.856056
2012-05-28 15:00:00,25.402811
2012-05-28 16:00:00,25.173893
2012-05-28 17:00:00,25.418983
2012-05-28 18:00:00,25.414907
2012-05-28 19:00:00,27.215763
2012-05-28 20:00:00,23.791664
2012-05-28 21:00:00,23.763742
2012-05-28 22:00:00,25.030205
2012-05-28 23:00:00,26.444708
2012-05-29 00:00:00,26.703503
2012-05-29 01:00:00,26.682869
2012-05-29 02:00:00,25.300226
2012-05-29 03:00:00,23.768211
2012-05-29 04:00:00,22.817396
2012-05-29 05:00:00,22.828188
2012-05-29 06:00:00,22.855776
2012-05-29 07:00:00,22.865711
2012-05-29 08:00:00,27.056484
2012-05-29 09:00:00,26.295258
2012-05-29 10:00:00,20.836018
2012-05-29 11:00:00,21.05256
2012-05-29 12:00:00,24.37788
2012-05-29 13:00:00,23.89874
2012-05-29 14:00:00,24.33308
2012-05-29 15:00:00,24.80263
2012-05-29 16:00:00,26.008595
2012-05-29 17:00:00,26.788958
2012-05-29 18:00:00,25.324776
2012-05-29 19:00:00,23.958286
2012-05-29 20:00:00,22.037016
2012-05-29 21:00:00,20.571192
2012-05-29 22:00:00,19.22211
2012-05-29 23:00:00,23.095097
2012-05-30 00:00:00,22.154968
2012-05-30 01:00:00,21.488867
2012-05-30 02:00:00,22.77838
2012-05-30 03:00:00,21.253857
2012-05-30 04:00:00,19.256126
2012-05-30 05:00:00,19.137302
2012-05-30 06:00:00,19.106083
2012-05-30 07:00:00,20.203693
2012-05-30 08:00:00,18.663948
2012-05-30 09:00:00,19.737648
2012-05-30 10:00:00,18.940752
2012-05-30 11:00:00,21.883583
2012-05-30 12:00:00,28.233616
2012-05-30 13:00:00,28.16755
2012-05-30 14:00:00,28.547653
2012-05-30 15:00:00,23.047188
2012-05-30 16:00:00,22.544436
2012-05-30 17:00:00,25.354017
2012-05-30 18:00:00,24.81905
2012-05-30 19:00:00,23.962143
2012-05-30 20:00:00,21.867994
2012-05-30 21:00:00,28.256348
2012-05-30 22:00:00,27.181116
2012-05-30 23:00:00,26.852829
2012-05-31 00:00:00,24.515713
2012-05-31 01:00:00,25.441792
2012-05-31 02:00:00,25.857422
2012-05-31 03:00:00,25.17309
2012-05-31 04:00:00,26.468716
2012-05-31 05:00:00,24.414186
2012-05-31 06:00:00,21.179111
2012-05-31 07:00:00,23.689884
2012-05-31 08:00:00,26.52137
2012-05-31 09:00:00,27.360544
2012-05-31 10:00:00,26.937363
2012-05-31 11:00:00,27.846306
2012-05-31 12:00:00,30.91621
2012-05-31 13:00:00,30.507727
2012-05-31 14:00:00,31.518631
2012-05-31 15:00:00,31.214157
2012-05-31 16:00:00,31.41489
2012-05-31 17:00:00,32.303024
2012-05-31 18:00:00,32.971394
2012-05-31 19:00:00,33.955505
2012-05-31 20:00:00,35.71525
2012-05-31 21:00:00,38.38682
2012-05-31 22:00:00,54.065086
2012-05-31 23:00:00,65.39609
2012-06-20 00:00:00,175.6112
2012-06-20 01:00:00,210.19246
2012-06-20 02:00:00,210.9263
2012-06-20 03:00:00,204.67065
2012-06-20 04:00:00,208.80548
2012-06-20 05:00:00,207.58188
2012-06-20 06:00:00,220.57298
2012-06-20 07:00:00,215.97171
2012-06-20 08:00:00,222.26187
2012-06-20 09:00:00,227.06729
2012-06-20 10:00:00,275.67044
2012-06-20 11:00:00,275.34772
2012-06-20 12:00:00,273.38678
2012-06-20 13:00:00,271.1402
2012-06-20 14:00:00,275.05737
2012-06-20 15:00:00,274.92245
2012-06-20 16:00:00,273.82288
2012-06-20 17:00:00,277.4395
2012-06-20 18:00:00,279.46124
2012-06-20 19:00:00,281.65225
2012-06-20 20:00:00,285.5921
2012-06-20 21:00:00,281.23615
2012-06-20 22:00:00,282.99323
2012-06-20 23:00:00,263.581
2012-06-21 00:00:00,247.0459
2012-06-21 01:00:00,247.44823
2012-06-21 02:00:00,248.16614
2012-06-21 03:00:00,248.8708
2012-06-21 04:00:00,244.2827
2012-06-21 05:00:00,243.57574
2012-06-21 06:00:00,240.98627
2012-06-21 07:00:00,241.42566
2012-06-21 08:00:00,249.20667
2012-06-21 09:00:00,292.1969
2012-06-21 10:00:00,290.9465
2012-06-21 11:00:00,295.4744
2012-06-21 12:00:00,295.24097
2012-06-21 13:00:00,293.73267
2012-06-21 14:00:00,296.77866
2012-06-21 15:00:00,296.62775
2012-06-21 16:00:00,297.15536
2012-06-21 17:00:00,296.5735
2012-06-21 18:00:00,300.13394
2012-06-21 19:00:00,300.118
2012-06-21 20:00:00,297.30237
2012-06-21 21:00:00,295.94794
2012-06-21 22:00:00,279.9005
2012-06-21 23:00:00,276.586
2012-06-22 00:00:00,262.79037
2012-06-22 01:00:00,276.9077
2012-06-22 02:00:00,263.9245
2012-06-22 03:00:00,263.9728
2012-06-22 04:00:00,278.47913
2012-06-22 05:00:00,262.82675
2012-06-22 06:00:00,270.99005
2012-06-22 07:00:00,286.06342
2012-06-22 08:00:00,313.87524
2012-06-22 09:00:00,299.01093
2012-06-22 10:00:00,325.3698
2012-06-22 11:00:00,319.69293
2012-06-22 12:00:00,318.29666
2012-06-22 13:00:00,320.8246
2012-06-22 14:00:00,321.00348
2012-06-22 15:00:00,323.74545
2012-06-22 16:00:00,320.34027
2012-06-22 17:00:00,329.6322
2012-06-22 18:00:00,326.82147
2012-06-22 19:00:00,317.6023
2012-06-22 20:00:00,317.87665
2012-06-22 21:00:00,277.4444
2012-06-22 22:00:00,271.52393
2012-06-22 23:00:00,266.06598
2012-06-23 00:00:00,315.69922
2012-06-23 01:00:00,312.8228
2012-06-23 02:00:00,305.03107
2012-06-23 03:00:00,310.11172
2012-06-23 04:00:00,305.48102
2012-06-23 05:00:00,304.97122
2012-06-23 06:00:00,314.55505
2012-06-23 07:00:00,313.1194
2012-06-23 08:00:00,321.79987
2012-06-23 09:00:00,321.67557
2012-06-23 10:00:00,335.09454
2012-06-23 11:00:00,337.76154
2012-06-23 12:00:00,339.81268
2012-06-23 13:00:00,339.41162
2012-06-23 14:00:00,339.63196
2012-06-23 15:00:00,339.3994
2012-06-23 16:00:00,340.06824
2012-06-23 17:00:00,340.22897
2012-06-23 18:00:00,340.07037
2012-06-23 19:00:00,338.40332
2012-06-23 20:00:00,339.41058
2012-06-23 21:00:00,339.39368
2012-06-23 22:00:00,340.26953
2012-06-23 23:00:00,343.80865
2012-06-24 00:00:00,341.4939
2012-06-24 01:00:00,327.48972
2012-06-24 02:00:00,340.49768
2012-06-24 03:00:00,324.28577
2012-06-24 04:00:00,335.44232
2012-06-24 05:00:00,321.9427
2012-06-24 06:00:00,325.46014
2012-06-24 07:00:00,324.136
2012-06-24 08:00:00,334.2024
2012-06-24 09:00:00,342.6286
2012-06-24 10:00:00,345.05777
2012-06-24 11:00:00,340.14474
2012-06-24 12:00:00,340.5326
2012-06-24 13:00:00,341.02228
2012-06-24 14:00:00,342.35898
2012-06-24 15:00:00,340.5582
2012-06-24 16:00:00,341.99493
2012-06-24 17:00:00,342.73904
2012-06-24 18:00:00,342.82608
2012-06-24 19:00:00,341.26245
2012-06-24 20:00:00,341.41403
2012-06-24 21:00:00,338.87555
2012-06-24 22:00:00,339.5099
2012-06-24 23:00:00,334.34207
2012-06-25 00:00:00,271.39813
2012-06-25 01:00:00,272.7162
2012-06-25 02:00:00,265.10605
2012-06-25 03:00:00,270.0484
2012-06-25 04:00:00,265.68408
2012-06-25 05:00:00,262.8694
2012-06-25 06:00:00,259.91156
2012-06-25 07:00:00,266.24985
2012-06-25 08:00:00,267.10257
2012-06-25 09:00:00,267.50497
2012-06-25 10:00:00,264.8441
2012-06-25 11:00:00,204.2852
2012-06-25 12:00:00,145.78734
2012-06-25 13:00:00,86.81284
2012-06-25 14:00:00,62.265244
2012-06-25 15:00:00,60.353477
2012-06-25 16:00:00,60.765068
2012-06-25 17:00:00,61.94981
2012-06-25 18:00:00,60.18135
2012-06-25 19:00:00,60.135574
2012-06-25 20:00:00,60.857647
2012-06-25 21:00:00,61.67302
2012-06-25 22:00:00,61.138992
2012-06-25 23:00:00,61.613277
2012-06-26 00:00:00,60.875847
2012-06-26 01:00:00,59.312775
2012-06-26 02:00:00,61.32849
2012-06-26 03:00:00,63.65263
2012-06-26 04:00:00,63.69983
2012-06-26 05:00:00,57.30839
2012-06-26 06:00:00,56.116364
2012-06-26 07:00:00,55.579155
2012-06-26 08:00:00,58.1466
2012-06-26 09:00:00,61.804764
2012-06-26 10:00:00,61.23265
2012-06-26 11:00:00,60.79232
2012-06-26 12:00:00,61.789284
2012-06-26 13:00:00,61.244286
2012-06-26 14:00:00,61.24852
2012-06-26 15:00:00,60.695206
2012-06-26 16:00:00,60.774906
2012-06-26 17:00:00,60.479156
2012-06-26 18:00:00,60.42023
2012-06-26 19:00:00,61.470203
2012-06-26 20:00:00,60.894585
2012-06-26 21:00:00,62.92791
2012-06-26 22:00:00,62.488953
2012-06-26 23:00:00,63.48705
2012-06-27 00:00:00,64.16705
2012-06-27 01:00:00,63.65983
2012-06-27 02:00:00,64.065796
2012-06-27 03:00:00,64.802795
2012-06-27 04:00:00,63.735764
2012-06-27 05:00:00,61.788193
2012-06-27 06:00:00,63.465126
2012-06-27 07:00:00,61.135616
2012-06-27 08:00:00,60.829643
2012-06-27 09:00:00,61.594086
2012-06-27 10:00:00,61.135513
2012-06-27 11:00:00,59.480343
2012-06-27 12:00:00,59.94911
2012-06-27 13:00:00,61.93654
2012-06-27 14:00:00,61.779976
