datetime,count
2012-03-31 05:00:00,14.271842
2012-03-31 06:00:00,22.524067
2012-03-31 07:00:00,66.25688
2012-03-31 08:00:00,145.65324
2012-03-31 09:00:00,235.0827
2012-03-31 10:00:00,341.4507
2012-03-31 11:00:00,431.12433
2012-03-31 12:00:00,452.07568
2012-03-31 13:00:00,497.67175
2012-03-31 14:00:00,468.22668
2012-03-31 15:00:00,489.16675
2012-03-31 16:00:00,470.85437
2012-03-31 17:00:00,444.30823
2012-03-31 18:00:00,353.18478
2012-03-31 19:00:00,273.64774
2012-03-31 20:00:00,202.90771
2012-03-31 21:00:00,165.42659
2012-03-31 22:00:00,134.1392
2012-03-31 23:00:00,99.396835
2012-04-20 00:00:00,46.612114
2012-04-20 01:00:00,35.425846
2012-04-20 02:00:00,19.606625
2012-04-20 03:00:00,8.321799
2012-04-20 04:00:00,9.887881
2012-04-20 05:00:00,25.849236
2012-04-20 06:00:00,108.42767
2012-04-20 07:00:00,336.81732
2012-04-20 08:00:00,613.51526
2012-04-20 09:00:00,338.651
2012-04-20 10:00:00,210.93814
2012-04-20 11:00:00,234.66658
2012-04-20 12:00:00,322.2584
2012-04-20 13:00:00,336.13672
2012-04-20 14:00:00,319.62213
2012-04-20 15:00:00,349.56793
2012-04-20 16:00:00,521.8984
2012-04-20 17:00:00,700.6254
2012-04-20 18:00:00,625.89417
2012-04-20 19:00:00,466.8004
2012-04-20 20:00:00,329.47314
2012-04-20 21:00:00,250.60995
2012-04-20 22:00:00,208.91089
2012-04-20 23:00:00,182.70662
2012-04-21 00:00:00,97.41171
2012-04-21 01:00:00,87.32222
2012-04-21 02:00:00,54.320496
2012-04-21 03:00:00,39.59845
2012-04-21 04:00:00,7.372394
2012-04-21 05:00:00,6.1954603
2012-04-21 06:00:00,18.71304
2012-04-21 07:00:00,86.81401
2012-04-21 08:00:00,191.68076
2012-04-21 09:00:00,291.48712
2012-04-21 10:00:00,426.5473
2012-04-21 11:00:00,470.89862
2012-04-21 12:00:00,461.54608
2012-04-21 13:00:00,526.14575
2012-04-21 14:00:00,602.4904
2012-04-21 15:00:00,526.53625
2012-04-21 16:00:00,443.62213
2012-04-21 17:00:00,580.51
2012-04-21 18:00:00,417.07617
2012-04-21 19:00:00,248.13167
2012-04-21 20:00:00,127.73137
2012-04-21 21:00:00,106.41424
2012-04-21 22:00:00,96.4308
2012-04-21 23:00:00,124.0083
2012-04-22 00:00:00,107.67116
2012-04-22 01:00:00,92.95511
2012-04-22 02:00:00,63.987274
2012-04-22 03:00:00,38.75558
2012-04-22 04:00:00,17.276081
2012-04-22 05:00:00,16.491428
2012-04-22 06:00:00,21.64809
2012-04-22 07:00:00,56.84421
2012-04-22 08:00:00,73.51124
2012-04-22 09:00:00,124.796074
2012-04-22 10:00:00,219.48798
2012-04-22 11:00:00,226.24557
2012-04-22 12:00:00,241.14644
2012-04-22 13:00:00,357.17255
2012-04-22 14:00:00,336.21014
2012-04-22 15:00:00,326.84125
2012-04-22 16:00:00,348.63135
2012-04-22 17:00:00,169.79346
2012-04-22 18:00:00,227.3862
2012-04-22 19:00:00,196.67873
2012-04-22 20:00:00,163.1797
2012-04-22 21:00:00,117.92085
2012-04-22 22:00:00,93.56938
2012-04-22 23:00:00,72.08589
2012-04-23 00:00:00,23.457842
2012-04-23 01:00:00,12.295217
2012-04-23 02:00:00,8.851576
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,18.86742
2012-04-23 06:00:00,104.8039
2012-04-23 07:00:00,338.64362
2012-04-23 08:00:00,308.3255
2012-04-23 09:00:00,163.71448
2012-04-23 10:00:00,85.213646
2012-04-23 11:00:00,152.21579
2012-04-23 12:00:00,169.8429
2012-04-23 13:00:00,178.36691
2012-04-23 14:00:00,165.65137
2012-04-23 15:00:00,137.4659
2012-04-23 16:00:00,244.70071
2012-04-23 17:00:00,405.35626
2012-04-23 18:00:00,424.09985
2012-04-23 19:00:00,335.7823
2012-04-23 20:00:00,231.4759
2012-04-23 21:00:00,158.65414
2012-04-23 22:00:00,123.24454
2012-04-23 23:00:00,82.62776
2012-04-24 00:00:00,22.99551
2012-04-24 01:00:00,11.404041
2012-04-24 02:00:00,6.446479
2012-04-24 03:00:00,2.850818
2012-04-24 04:00:00,1.7471082
2012-04-24 05:00:00,25.42248
2012-04-24 06:00:00,113.60302
2012-04-24 07:00:00,352.4821
2012-04-24 08:00:00,621.1511
2012-04-24 09:00:00,301.10846
2012-04-24 10:00:00,171.52377
2012-04-24 11:00:00,202.41307
2012-04-24 12:00:00,239.62105
2012-04-24 13:00:00,247.90283
2012-04-24 14:00:00,236.07063
2012-04-24 15:00:00,247.53807
2012-04-24 16:00:00,356.83807
2012-04-24 17:00:00,699.39343
2012-04-24 18:00:00,696.3059
2012-04-24 19:00:00,493.95923
2012-04-24 20:00:00,316.7872
2012-04-24 21:00:00,232.38168
2012-04-24 22:00:00,164.02744
2012-04-24 23:00:00,106.880264
2012-04-25 00:00:00,32.03262
2012-04-25 01:00:00,13.9814825
2012-04-25 02:00:00,3.7644432
2012-04-25 03:00:00,2.4172435
2012-04-25 04:00:00,3.981742
2012-04-25 05:00:00,23.891445
2012-04-25 06:00:00,118.97742
2012-04-25 07:00:00,368.06265
2012-04-25 08:00:00,644.36005
2012-04-25 09:00:00,318.29697
2012-04-25 10:00:00,191.19019
2012-04-25 11:00:00,212.94504
2012-04-25 12:00:00,258.99445
2012-04-25 13:00:00,256.48544
2012-04-25 14:00:00,236.27188
2012-04-25 15:00:00,278.89264
2012-04-25 16:00:00,361.98492
2012-04-25 17:00:00,730.02637
2012-04-25 18:00:00,730.79364
2012-04-25 19:00:00,529.49725
2012-04-25 20:00:00,368.7631
2012-04-25 21:00:00,283.79193
2012-04-25 22:00:00,190.15561
2012-04-25 23:00:00,132.9888
2012-04-26 00:00:00,31.541876
2012-04-26 01:00:00,15.905656
2012-04-26 02:00:00,5.99844
2012-04-26 03:00:00,1.7774055
2012-04-26 04:00:00,7.3670883
2012-04-26 05:00:00,32.832558
2012-04-26 06:00:00,134.17877
2012-04-26 07:00:00,418.42987
2012-04-26 08:00:00,680.0436
2012-04-26 09:00:00,355.28046
2012-04-26 10:00:00,187.67862
2012-04-26 11:00:00,195.31485
2012-04-26 12:00:00,221.31198
2012-04-26 13:00:00,221.34671
2012-04-26 14:00:00,205.9945
2012-04-26 15:00:00,207.25343
2012-04-26 16:00:00,283.15088
2012-04-26 17:00:00,514.0348
2012-04-26 18:00:00,516.70013
2012-04-26 19:00:00,438.1768
2012-04-26 20:00:00,343.87036
2012-04-26 21:00:00,248.32283
2012-04-26 22:00:00,208.89684
2012-04-26 23:00:00,143.75734
2012-04-27 00:00:00,61.413433
2012-04-27 01:00:00,28.185986
2012-04-27 02:00:00,15.04603
2012-04-27 03:00:00,7.856802
2012-04-27 04:00:00,16.132439
2012-04-27 05:00:00,33.818962
2012-04-27 06:00:00,107.15108
2012-04-27 07:00:00,322.943
2012-04-27 08:00:00,599.2594
2012-04-27 09:00:00,333.63885
2012-04-27 10:00:00,214.04713
2012-04-27 11:00:00,241.79944
2012-04-27 12:00:00,289.966
2012-04-27 13:00:00,297.49554
2012-04-27 14:00:00,288.79205
2012-04-27 15:00:00,356.13794
2012-04-27 16:00:00,489.52277
2012-04-27 17:00:00,679.55383
2012-04-27 18:00:00,581.1296
2012-04-27 19:00:00,407.13776
2012-04-27 20:00:00,264.473
2012-04-27 21:00:00,189.68533
2012-04-27 22:00:00,158.0982
2012-04-27 23:00:00,132.69894
2012-04-28 00:00:00,92.0608
2012-04-28 01:00:00,57.082863
2012-04-28 02:00:00,50.639774
2012-04-28 03:00:00,17.485392
2012-04-28 04:00:00,10.727794
2012-04-28 05:00:00,19.038952
2012-04-28 06:00:00,25.34816
2012-04-28 07:00:00,68.63048
2012-04-28 08:00:00,161.57187
2012-04-28 09:00:00,252.19922
2012-04-28 10:00:00,348.42188
2012-04-28 11:00:00,417.948
2012-04-28 12:00:00,457.33017
2012-04-28 13:00:00,472.15988
2012-04-28 14:00:00,506.7994
2012-04-28 15:00:00,514.5713
2012-04-28 16:00:00,477.44962
2012-04-28 17:00:00,454.32672
2012-04-28 18:00:00,312.23474
2012-04-28 19:00:00,257.92603
2012-04-28 20:00:00,205.25565
2012-04-28 21:00:00,167.76309
2012-04-28 22:00:00,145.50528
2012-04-28 23:00:00,138.93185
2012-04-29 00:00:00,87.178314
2012-04-29 01:00:00,78.34624
2012-04-29 02:00:00,55.9423
2012-04-29 03:00:00,29.694794
2012-04-29 04:00:00,11.566899
2012-04-29 05:00:00,10.091972
2012-04-29 06:00:00,21.678074
2012-04-29 07:00:00,58.103134
2012-04-29 08:00:00,114.96803
2012-04-29 09:00:00,208.7767
2012-04-29 10:00:00,347.07
2012-04-29 11:00:00,445.7732
2012-04-29 12:00:00,515.44653
2012-04-29 13:00:00,525.15894
2012-04-29 14:00:00,521.82886
2012-04-29 15:00:00,534.9826
2012-04-29 16:00:00,548.6847
2012-04-29 17:00:00,494.90158
2012-04-29 18:00:00,455.64368
2012-04-29 19:00:00,354.42603
2012-04-29 20:00:00,259.2008
2012-04-29 21:00:00,183.22949
2012-04-29 22:00:00,120.5865
2012-04-29 23:00:00,93.20715
2012-04-30 00:00:00,30.367039
2012-04-30 01:00:00,13.628859
2012-04-30 02:00:00,8.576835
2012-04-30 03:00:00,3.877706
2012-04-30 04:00:00,4.795448
2012-04-30 05:00:00,27.16407
2012-04-30 06:00:00,108.624725
2012-04-30 07:00:00,352.9865
2012-04-30 08:00:00,595.4828
2012-04-30 09:00:00,285.9387
2012-04-30 10:00:00,178.92133
2012-04-30 11:00:00,184.12032
2012-04-30 12:00:00,213.75136
2012-04-30 13:00:00,210.28928
2012-04-30 14:00:00,203.44312
2012-04-30 15:00:00,227.3005
2012-04-30 16:00:00,320.2971
2012-04-30 17:00:00,650.1908
2012-04-30 18:00:00,670.7103
2012-04-30 19:00:00,461.85428
2012-04-30 20:00:00,331.4289
2012-04-30 21:00:00,246.16232
2012-04-30 22:00:00,181.89809
2012-04-30 23:00:00,113.74898
2012-05-20 00:00:00,124.50406
2012-05-20 01:00:00,96.893616
2012-05-20 02:00:00,68.208954
2012-05-20 03:00:00,36.916756
2012-05-20 04:00:00,27.507166
2012-05-20 05:00:00,26.964708
2012-05-20 06:00:00,27.351812
2012-05-20 07:00:00,63.21293
2012-05-20 08:00:00,145.1874
2012-05-20 09:00:00,269.78888
2012-05-20 10:00:00,431.7162
2012-05-20 11:00:00,519.43494
2012-05-20 12:00:00,586.20544
2012-05-20 13:00:00,596.6214
2012-05-20 14:00:00,560.7566
2012-05-20 15:00:00,550.37146
2012-05-20 16:00:00,518.63403
2012-05-20 17:00:00,497.0346
2012-05-20 18:00:00,439.3355
2012-05-20 19:00:00,350.3716
2012-05-20 20:00:00,216.92062
2012-05-20 21:00:00,188.55522
2012-05-20 22:00:00,106.256294
2012-05-20 23:00:00,64.57857
2012-05-21 00:00:00,25.732323
2012-05-21 01:00:00,12.114598
2012-05-21 02:00:00,5.6332593
2012-05-21 03:00:00,1.8157818
2012-05-21 04:00:00,2.3205261
2012-05-21 05:00:00,26.278465
2012-05-21 06:00:00,87.06886
2012-05-21 07:00:00,165.08618
2012-05-21 08:00:00,302.42328
2012-05-21 09:00:00,165.43976
2012-05-21 10:00:00,90.69187
2012-05-21 11:00:00,162.40408
2012-05-21 12:00:00,108.87018
2012-05-21 13:00:00,103.394135
2012-05-21 14:00:00,107.03985
2012-05-21 15:00:00,188.88777
2012-05-21 16:00:00,260.51987
2012-05-21 17:00:00,612.6041
2012-05-21 18:00:00,614.5504
2012-05-21 19:00:00,501.32965
2012-05-21 20:00:00,370.30978
2012-05-21 21:00:00,278.2276
2012-05-21 22:00:00,177.668
2012-05-21 23:00:00,102.79487
2012-05-22 00:00:00,23.322334
2012-05-22 01:00:00,14.835873
2012-05-22 02:00:00,7.6245956
2012-05-22 03:00:00,6.3690557
2012-05-22 04:00:00,3.8377914
2012-05-22 05:00:00,23.66964
2012-05-22 06:00:00,141.73436
2012-05-22 07:00:00,387.5412
2012-05-22 08:00:00,565.28625
2012-05-22 09:00:00,351.3819
2012-05-22 10:00:00,194.8031
2012-05-22 11:00:00,201.28537
2012-05-22 12:00:00,167.2515
2012-05-22 13:00:00,174.99347
2012-05-22 14:00:00,212.82254
2012-05-22 15:00:00,282.58893
2012-05-22 16:00:00,365.82745
2012-05-22 17:00:00,750.7008
2012-05-22 18:00:00,737.8041
2012-05-22 19:00:00,532.6482
2012-05-22 20:00:00,391.13135
2012-05-22 21:00:00,279.29694
2012-05-22 22:00:00,221.15561
2012-05-22 23:00:00,153.45857
2012-05-23 00:00:00,45.54879
2012-05-23 01:00:00,24.447132
2012-05-23 02:00:00,18.942902
2012-05-23 03:00:00,16.382217
2012-05-23 04:00:00,7.1146593
2012-05-23 05:00:00,23.118004
2012-05-23 06:00:00,94.5822
2012-05-23 07:00:00,219.5791
2012-05-23 08:00:00,648.68823
2012-05-23 09:00:00,354.58273
2012-05-23 10:00:00,198.3924
2012-05-23 11:00:00,222.5368
2012-05-23 12:00:00,275.98645
2012-05-23 13:00:00,261.62427
2012-05-23 14:00:00,253.80205
2012-05-23 15:00:00,272.8043
2012-05-23 16:00:00,373.7594
2012-05-23 17:00:00,624.8154
2012-05-23 18:00:00,678.98035
2012-05-23 19:00:00,417.8913
2012-05-23 20:00:00,334.2964
2012-05-23 21:00:00,256.6775
2012-05-23 22:00:00,220.5329
2012-05-23 23:00:00,154.81863
2012-05-24 00:00:00,55.765503
2012-05-24 01:00:00,25.963541
2012-05-24 02:00:00,13.272694
2012-05-24 03:00:00,11.355278
2012-05-24 04:00:00,13.186916
2012-05-24 05:00:00,45.316692
2012-05-24 06:00:00,172.56773
2012-05-24 07:00:00,476.0577
2012-05-24 08:00:00,685.6043
2012-05-24 09:00:00,365.10718
2012-05-24 10:00:00,217.32639
2012-05-24 11:00:00,244.29663
2012-05-24 12:00:00,298.65244
2012-05-24 13:00:00,299.69086
2012-05-24 14:00:00,263.6228
2012-05-24 15:00:00,284.61017
2012-05-24 16:00:00,378.18048
2012-05-24 17:00:00,699.81635
2012-05-24 18:00:00,753.2208
2012-05-24 19:00:00,560.85535
2012-05-24 20:00:00,413.65662
2012-05-24 21:00:00,307.08267
2012-05-24 22:00:00,235.19466
2012-05-24 23:00:00,184.98506
2012-05-25 00:00:00,73.25279
2012-05-25 01:00:00,43.40564
2012-05-25 02:00:00,25.89576
2012-05-25 03:00:00,21.186026
2012-05-25 04:00:00,20.93472
2012-05-25 05:00:00,52.053505
2012-05-25 06:00:00,170.16281
2012-05-25 07:00:00,408.96735
2012-05-25 08:00:00,642.12646
2012-05-25 09:00:00,351.58246
2012-05-25 10:00:00,236.85072
2012-05-25 11:00:00,270.08887
2012-05-25 12:00:00,319.69647
2012-05-25 13:00:00,319.3957
2012-05-25 14:00:00,302.8449
2012-05-25 15:00:00,314.79816
2012-05-25 16:00:00,434.31885
2012-05-25 17:00:00,612.9585
2012-05-25 18:00:00,584.89
2012-05-25 19:00:00,457.86127
2012-05-25 20:00:00,341.0307
2012-05-25 21:00:00,282.40753
2012-05-25 22:00:00,251.94855
2012-05-25 23:00:00,200.16347
2012-05-26 00:00:00,138.40318
2012-05-26 01:00:00,107.81087
2012-05-26 02:00:00,77.15445
2012-05-26 03:00:00,39.300392
2012-05-26 04:00:00,24.610153
2012-05-26 05:00:00,33.32711
2012-05-26 06:00:00,53.11101
2012-05-26 07:00:00,102.343475
2012-05-26 08:00:00,211.95337
2012-05-26 09:00:00,295.55746
2012-05-26 10:00:00,410.635
2012-05-26 11:00:00,468.34808
2012-05-26 12:00:00,498.04468
2012-05-26 13:00:00,509.2022
2012-05-26 14:00:00,491.655
2012-05-26 15:00:00,489.2133
2012-05-26 16:00:00,525.0537
2012-05-26 17:00:00,555.8922
2012-05-26 18:00:00,500.5526
2012-05-26 19:00:00,391.46118
2012-05-26 20:00:00,311.87213
2012-05-26 21:00:00,278.39728
2012-05-26 22:00:00,234.86484
2012-05-26 23:00:00,161.62344
2012-05-27 00:00:00,136.68506
2012-05-27 01:00:00,114.646515
2012-05-27 02:00:00,85.14792
2012-05-27 03:00:00,51.386154
2012-05-27 04:00:00,26.78756
2012-05-27 05:00:00,28.023056
2012-05-27 06:00:00,38.008255
2012-05-27 07:00:00,76.81667
2012-05-27 08:00:00,139.70386
2012-05-27 09:00:00,236.39246
2012-05-27 10:00:00,406.04828
2012-05-27 11:00:00,432.8343
2012-05-27 12:00:00,467.69107
2012-05-27 13:00:00,495.84387
2012-05-27 14:00:00,469.42657
2012-05-27 15:00:00,515.5449
2012-05-27 16:00:00,466.81305
2012-05-27 17:00:00,481.66492
2012-05-27 18:00:00,425.59668
2012-05-27 19:00:00,343.55774
2012-05-27 20:00:00,284.53656
2012-05-27 21:00:00,196.36429
2012-05-27 22:00:00,101.30287
2012-05-27 23:00:00,83.68702
2012-05-28 00:00:00,87.04994
2012-05-28 01:00:00,46.997734
2012-05-28 02:00:00,53.702717
2012-05-28 03:00:00,28.912392
2012-05-28 04:00:00,28.640888
2012-05-28 05:00:00,42.946846
2012-05-28 06:00:00,67.3406
2012-05-28 07:00:00,282.0794
2012-05-28 08:00:00,325.8363
2012-05-28 09:00:00,274.74387
2012-05-28 10:00:00,280.48795
2012-05-28 11:00:00,290.19537
2012-05-28 12:00:00,334.11243
2012-05-28 13:00:00,332.6682
2012-05-28 14:00:00,280.52655
2012-05-28 15:00:00,368.16324
2012-05-28 16:00:00,399.09393
2012-05-28 17:00:00,581.41437
2012-05-28 18:00:00,597.2468
2012-05-28 19:00:00,548.1272
2012-05-28 20:00:00,426.1859
2012-05-28 21:00:00,316.38318
2012-05-28 22:00:00,246.8782
2012-05-28 23:00:00,158.89412
2012-05-29 00:00:00,52.206436
2012-05-29 01:00:00,31.991167
2012-05-29 02:00:00,29.252766
2012-05-29 03:00:00,19.365036
2012-05-29 04:00:00,21.107664
2012-05-29 05:00:00,55.139942
2012-05-29 06:00:00,183.44278
2012-05-29 07:00:00,485.04688
2012-05-29 08:00:00,663.2212
2012-05-29 09:00:00,338.87854
2012-05-29 10:00:00,165.93555
2012-05-29 11:00:00,213.61371
2012-05-29 12:00:00,268.781
2012-05-29 13:00:00,267.4779
2012-05-29 14:00:00,256.58398
2012-05-29 15:00:00,269.1976
2012-05-29 16:00:00,366.35123
2012-05-29 17:00:00,690.8395
2012-05-29 18:00:00,753.53156
2012-05-29 19:00:00,585.90424
2012-05-29 20:00:00,416.469
2012-05-29 21:00:00,232.07793
2012-05-29 22:00:00,203.3186
2012-05-29 23:00:00,121.35594
2012-05-30 00:00:00,48.955284
2012-05-30 01:00:00,32.57961
2012-05-30 02:00:00,15.342482
2012-05-30 03:00:00,16.49492
2012-05-30 04:00:00,18.24184
2012-05-30 05:00:00,52.554485
2012-05-30 06:00:00,180.35217
2012-05-30 07:00:00,485.2312
2012-05-30 08:00:00,679.9961
2012-05-30 09:00:00,362.80835
2012-05-30 10:00:00,195.1068
2012-05-30 11:00:00,233.0239
2012-05-30 12:00:00,295.08636
2012-05-30 13:00:00,290.22714
2012-05-30 14:00:00,278.1526
2012-05-30 15:00:00,290.92578
2012-05-30 16:00:00,387.6625
2012-05-30 17:00:00,705.88684
2012-05-30 18:00:00,767.3982
2012-05-30 19:00:00,583.9132
2012-05-30 20:00:00,391.62073
2012-05-30 21:00:00,345.3289
2012-05-30 22:00:00,263.3882
2012-05-30 23:00:00,188.45944
2012-05-31 00:00:00,65.25565
2012-05-31 01:00:00,33.272102
2012-05-31 02:00:00,24.724192
2012-05-31 03:00:00,17.817913
2012-05-31 04:00:00,16.989004
2012-05-31 05:00:00,49.562916
2012-05-31 06:00:00,175.21118
2012-05-31 07:00:00,451.3207
2012-05-31 08:00:00,672.97424
2012-05-31 09:00:00,369.65112
2012-05-31 10:00:00,234.0663
2012-05-31 11:00:00,269.65588
2012-05-31 12:00:00,318.2331
2012-05-31 13:00:00,317.47992
2012-05-31 14:00:00,285.65613
2012-05-31 15:00:00,300.92334
2012-05-31 16:00:00,399.7357
2012-05-31 17:00:00,761.4595
2012-05-31 18:00:00,770.6968
2012-05-31 19:00:00,561.3428
2012-05-31 20:00:00,412.04553
2012-05-31 21:00:00,310.2907
2012-05-31 22:00:00,240.719
2012-05-31 23:00:00,184.18744
2012-06-20 00:00:00,39.064323
2012-06-20 01:00:00,23.905426
2012-06-20 02:00:00,13.402039
2012-06-20 03:00:00,6.624962
2012-06-20 04:00:00,4.904364
2012-06-20 05:00:00,34.233727
2012-06-20 06:00:00,164.79599
2012-06-20 07:00:00,422.98264
2012-06-20 08:00:00,671.82385
2012-06-20 09:00:00,347.13977
2012-06-20 10:00:00,210.8995
2012-06-20 11:00:00,226.08781
2012-06-20 12:00:00,262.4032
2012-06-20 13:00:00,251.21738
2012-06-20 14:00:00,231.57831
2012-06-20 15:00:00,251.17389
2012-06-20 16:00:00,360.2848
2012-06-20 17:00:00,726.37335
2012-06-20 18:00:00,704.98486
2012-06-20 19:00:00,521.3861
2012-06-20 20:00:00,418.99072
2012-06-20 21:00:00,353.69632
2012-06-20 22:00:00,288.8872
2012-06-20 23:00:00,174.78102
2012-06-21 00:00:00,59.499332
2012-06-21 01:00:00,24.96698
2012-06-21 02:00:00,16.913952
2012-06-21 03:00:00,6.4272804
2012-06-21 04:00:00,19.205503
2012-06-21 05:00:00,49.829174
2012-06-21 06:00:00,183.45505
2012-06-21 07:00:00,461.6654
2012-06-21 08:00:00,642.876
2012-06-21 09:00:00,340.7928
2012-06-21 10:00:00,210.66434
2012-06-21 11:00:00,229.6589
2012-06-21 12:00:00,264.21188
2012-06-21 13:00:00,258.90488
2012-06-21 14:00:00,244.6242
2012-06-21 15:00:00,244.07951
2012-06-21 16:00:00,363.22864
2012-06-21 17:00:00,740.2761
2012-06-21 18:00:00,727.3145
2012-06-21 19:00:00,516.70874
2012-06-21 20:00:00,423.02313
2012-06-21 21:00:00,381.5177
2012-06-21 22:00:00,269.93756
2012-06-21 23:00:00,192.45378
2012-06-22 00:00:00,74.20926
2012-06-22 01:00:00,39.95003
2012-06-22 02:00:00,23.180904
2012-06-22 03:00:00,15.584372
2012-06-22 04:00:00,22.5838
2012-06-22 05:00:00,57.145157
2012-06-22 06:00:00,161.96399
2012-06-22 07:00:00,431.70587
2012-06-22 08:00:00,649.21216
2012-06-22 09:00:00,342.20917
2012-06-22 10:00:00,246.7936
2012-06-22 11:00:00,279.80106
2012-06-22 12:00:00,326.61285
2012-06-22 13:00:00,311.92682
2012-06-22 14:00:00,289.02393
2012-06-22 15:00:00,303.0438
2012-06-22 16:00:00,398.0261
2012-06-22 17:00:00,738.4458
2012-06-22 18:00:00,646.1239
2012-06-22 19:00:00,500.9111
2012-06-22 20:00:00,394.8838
2012-06-22 21:00:00,288.70386
2012-06-22 22:00:00,238.97389
2012-06-22 23:00:00,212.45926
2012-06-23 00:00:00,119.01512
2012-06-23 01:00:00,110.89718
2012-06-23 02:00:00,70.37555
2012-06-23 03:00:00,34.8456
2012-06-23 04:00:00,21.617989
2012-06-23 05:00:00,26.888577
2012-06-23 06:00:00,45.844627
2012-06-23 07:00:00,85.25127
2012-06-23 08:00:00,195.531
2012-06-23 09:00:00,321.0954
2012-06-23 10:00:00,446.18488
2012-06-23 11:00:00,527.5272
2012-06-23 12:00:00,538.4125
2012-06-23 13:00:00,558.48615
2012-06-23 14:00:00,586.9526
2012-06-23 15:00:00,524.4155
2012-06-23 16:00:00,514.0604
2012-06-23 17:00:00,546.2608
2012-06-23 18:00:00,510.0355
2012-06-23 19:00:00,404.40778
2012-06-23 20:00:00,342.64893
2012-06-23 21:00:00,315.60144
2012-06-23 22:00:00,275.4759
2012-06-23 23:00:00,228.91583
2012-06-24 00:00:00,154.69194
2012-06-24 01:00:00,125.12221
2012-06-24 02:00:00,94.1228
2012-06-24 03:00:00,47.918552
2012-06-24 04:00:00,30.610664
2012-06-24 05:00:00,26.493568
2012-06-24 06:00:00,47.663338
2012-06-24 07:00:00,78.46631
2012-06-24 08:00:00,172.78876
2012-06-24 09:00:00,311.28125
2012-06-24 10:00:00,438.287
2012-06-24 11:00:00,515.9077
2012-06-24 12:00:00,534.07416
2012-06-24 13:00:00,546.7888
2012-06-24 14:00:00,491.61353
2012-06-24 15:00:00,447.27228
2012-06-24 16:00:00,471.33752
2012-06-24 17:00:00,509.5977
2012-06-24 18:00:00,480.64633
2012-06-24 19:00:00,395.99243
2012-06-24 20:00:00,306.98846
2012-06-24 21:00:00,260.172
2012-06-24 22:00:00,199.01721
2012-06-24 23:00:00,129.35631
2012-06-25 00:00:00,37.90738
2012-06-25 01:00:00,21.40469
2012-06-25 02:00:00,7.201187
2012-06-25 03:00:00,7.369505
2012-06-25 04:00:00,13.499202
2012-06-25 05:00:00,46.957153
2012-06-25 06:00:00,162.75414
2012-06-25 07:00:00,456.6963
2012-06-25 08:00:00,619.05145
2012-06-25 09:00:00,333.6683
2012-06-25 10:00:00,208.1417
2012-06-25 11:00:00,217.80273
2012-06-25 12:00:00,270.28265
2012-06-25 13:00:00,271.09967
2012-06-25 14:00:00,243.87024
2012-06-25 15:00:00,269.89755
2012-06-25 16:00:00,379.48602
2012-06-25 17:00:00,743.08136
2012-06-25 18:00:00,780.2654
2012-06-25 19:00:00,597.1022
2012-06-25 20:00:00,431.16382
2012-06-25 21:00:00,329.99475
2012-06-25 22:00:00,245.08212
2012-06-25 23:00:00,156.64534
2012-06-26 00:00:00,53.61165
2012-06-26 01:00:00,44.42085
2012-06-26 02:00:00,12.3611145
2012-06-26 03:00:00,6.6159134
2012-06-26 04:00:00,10.921276
2012-06-26 05:00:00,38.99064
2012-06-26 06:00:00,146.13449
2012-06-26 07:00:00,295.78424
2012-06-26 08:00:00,498.5248
2012-06-26 09:00:00,319.24173
2012-06-26 10:00:00,203.36111
2012-06-26 11:00:00,227.17816
2012-06-26 12:00:00,293.86676
2012-06-26 13:00:00,290.2253
2012-06-26 14:00:00,281.03824
2012-06-26 15:00:00,286.2157
2012-06-26 16:00:00,394.47574
2012-06-26 17:00:00,805.2211
2012-06-26 18:00:00,799.2678
2012-06-26 19:00:00,619.3452
2012-06-26 20:00:00,459.70877
2012-06-26 21:00:00,344.67212
2012-06-26 22:00:00,255.45908
2012-06-26 23:00:00,172.35223
2012-06-27 00:00:00,59.240005
2012-06-27 01:00:00,40.831448
2012-06-27 02:00:00,13.619349
2012-06-27 03:00:00,19.121891
